x;y
419,3158;876
419,3158;876
435,3158;876
435,3158;876
436,1667;876
458,3158;876
460,7778;876
488,7368;876
493,1667;876
493,1667;876
534;876
569,4211;876
577,9445;876
612,7895;876
624,3889;876
658,9474;876
658,9474;876
658,9474;876
706,0526;876
706,0526;876
770,6667;876
770,6667;876
796,6842;876
818,5555;876
840,4211;876
884,4211;876
884,4211;876
911,3889;876
925,2632;876
925,2632;876
955,1667;876
966,2632;876
1007,263;876
1007,263;876
1040,833;876
1047,842;876
1083,5;876
1086,789;876
1087,85;876
1119;876
1148,778;876
1144,263;876
1168,389;876
1160,632;876
1160,632;876
1168,105;876
1168,105;876
1177,889;876
1164,105;876
1148,6;876
1148,368;876
1125,632;876
1125,632;876
1099,263;876
1099,263;876
1069,737;876
1069,737;876
1047,75;876
1034,842;876
1034,842;876
999,7895;876
999,7895;876
985,0555;876
985,0555;876
946,4445;876
930,0588;876
930,0588;876
904,6111;876
888,7059;876
866;876
843,5789;876
825,6667;876
804,353;876
785,5;876
785,5;876
743,2222;876
743,2222;876
719,5294;876
679,8235;876
666,0555;876
666,0555;876
629,7222;876
629,7222;876
598;876
598;876
569,7222;876
569,7222;876
566,1579;876
546,7222;876
528,647;876
527,2222;876
512,647;876
512,2222;876
498,8824;876
499,6111;876
486,6471;876
488,6111;876
480,2941;876
480,2941;876
482,8889;876
480;876
480;876
484,7895;876
484,7895;876
481,7778;876
486,4211;876
486,4211;876
487,2222;876
492,7368;876
498,7895;876
502,0555;876
510,3684;876
510,3684;876
519,8421;876
519,8421;876
531,2105;876
531,2105;876
536,4;876
541,8421;876
547,9445;876
547,9445;876
559,6111;876
564,6842;876
571,0555;876
573,1579;876
577,7778;876
580,3684;876
584,7222;876
586,1053;876
586,1053;876
591,7895;876
591,7895;876
596,6111;876
596;876
600,6667;876
599,5789;876
603,8889;876
602,6842;876
602,6842;876
605,1053;876
608,3889;876
605,8421;876
607,7778;876
605,4211;876
605,4211;876
603,7895;876
603,7895;876
603,7895;876
604,4445;876
601,5555;876
597,5263;876
590,6842;876
590,6842;876
587,6667;876
584,0526;876
581,5555;876
579,2105;876
576,1111;876
573;876
573;876
573;876
566,4737;876
561,5;876
558,7368;876
555,8333;876
553,4211;876
549,3333;876
550,2632;876
546,8889;876
547,3158;876
543,7778;876
544,5789;876
544,5789;876
541,5789;876
541,5789;876
539,4445;876
538,4737;876
536,1111;876
535,1053;876
533;876
532,4211;876
530,8889;876
530,7895;876
529;876
528,7895;876
528,2222;876
528,7895;876
528,7895;876
527,95;876
527,1579;876
527,2778;876
527,6111;876
527,6111;876
528,0526;876
528,5555;876
528,4211;876
527,9445;876
529,4211;876
532,5263;876
532,5263;876
534,15;876
536,2105;876
536,2105;876
540,5789;876
540,5789;876
542,2778;876
543,2105;876
541,8889;876
542,3684;876
542,8947;876
542,8947;876
542,8947;876
542,8947;876
545;876
545;876
546,5;876
547,8421;876
547,8421;876
549,8421;876
549,8421;876
552,0526;876
552,0526;876
555,6842;876
555,6842;876
559,5789;876
559,5789;876
560,7222;876
562,9474;876
568,3684;876
568,3684;876
568,3684;876
572,7895;876
572,7895;876
576,6316;876
576,6316;876
579,4445;876
580,6842;876
584,7895;876
585,2778;876
585,6842;876
586,8333;876
587,1579;876
587,1579;876
587,6842;876
587,6842;876
587,5;876
588,9474;876
588,9474;876
591,2105;876
592,6667;876
592,6667;876
593,9474;876
593,9474;876
595,3889;876
595,6842;876
596,8333;876
596,8333;876
596,8421;876
599,6842;876
599,6842;876
601,8947;876
601,8947;876
602,1111;876
600,6842;876
600,7778;876
599,3158;876
599,3158;876
599,2105;876
598,3333;876
598,3158;876
598,3158;876
597,6842;876
597,6842;876
597,6316;876
597,6316;876
597,6316;876
596,5789;876
594,5;876
596,5263;876
598,4737;876
598,4737;876
598,7778;876
602,7895;876
602,8333;876
608,7368;876
610,1111;876
617,5263;876
617,5263;876
618,8333;876
628,9474;876
628,9474;876
646,1667;876
646,1667;876
657,6316;876
670,6316;876
670,6316;876
670,6316;876
684,5789;876
688,7778;876
698,7895;876
703,9445;876
713,5789;876
713,5789;876
729,4211;876
729,4211;876
738,1111;876
746;876
760,0526;876
760,0526;876
769,0555;876
776,4737;876
790,0526;876
790,0526;876
802,9474;876
802,9474;876
802,9474;876
819,3158;876
819,3158;876
829,6667;876
844,3333;876
844,3333;876
846,4737;876
856;876
856,8421;876
864,7222;876
866,6316;876
873,0555;876
875;876
875;876
881,7368;876
881,7368;876
892,6842;876
892,6842;876
894,2778;876
917,9445;876
917,9445;876
944,5263;876
982,8947;876
982,8947;876
988,6667;876
1021,684;876
1029,167;876
1060,053;876
1099;876
1099;876
1099;876
1137,316;876
1152,278;876
1152,278;876
1176,684;876
1191,5;876
1233,167;876
1253,316;876
1275,556;876
1293,474;876
1293,474;876
1315,667;876
1331,474;876
1331,474;876
1369,474;876
1369,474;876
1407,947;876
1407,947;876
1437,722;876
1447,105;876
1484,737;876
1484,737;876
1521,895;876
1521,895;876
1557,526;876
1557,526;876
1584,889;876
1586,526;876
1586,526;876
1604,526;876
1604,526;876
1614,684;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1609,4;876
1609,053;876
1609,053;876
1608,667;876
1596,889;876
1596,889;876
1595,765;876
1595,765;876
1583;876
1569,278;876
1569,278;876
1557,222;876
1557,222;876
1553,765;876
1540,333;876
1540,333;876
1519;876
1513,294;876
1508,278;876
1501,941;876
1499,056;876
1492,177;876
1483,889;876
1483,889;876
1479,889;876
1479,889;876
1479,889;876
1479,889;876
1479,889;876
1479,889;876
1479,889;876
1479,889;876
1471,882;876
1479,889;876
1471,882;876
1479,889;876
1471,882;876
1479,889;876
1471,882;876
1479,889;876
1479,647;876
1487,222;876
1487,222;876
1494;876
1499;876
1505,158;876
1505,158;876
1505,158;876
1518,316;876
1531,316;876
1531,316;876
1538,667;876
1542,737;876
1542,737;876
1558,737;876
1558,737;876
1578,947;876
1578,947;876
1589,105;876
1589,105;876
1596,833;876
1597,842;876
1612,211;876
1612,211;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1611,211;876
1611,211;876
1597,895;876
1597,895;876
1596,889;876
1576,105;876
1573,889;876
1554,316;876
1550,889;876
1531,316;876
1526,611;876
1506,053;876
1499,944;876
1480,158;876
1480,158;876
1456,211;876
1456,211;876
1447,333;876
1434,105;876
1424;876
1399,5;876
1399,5;876
1387,579;876
1374,889;876
1365,947;876
1352,056;876
1345,158;876
1330,111;876
1324,211;876
1324,211;876
1303,737;876
1303,737;876
1286,389;876
1282,263;876
1263,722;876
1262,053;876
1242,895;876
1242,895;876
1227,263;876
1227,263;876
1210,722;876
1218,105;876
1210,056;876
1217,158;876
1217,158;876
1218;876
1226,632;876
1228;876
1235,737;876
1238,889;876
1245,684;876
1251,778;876
1258,158;876
1265,611;876
1265,611;876
1276,722;876
1284,684;876
1284,684;876
1296,211;876
1296,211;876
1302,944;876
1310,316;876
1317,944;876
1324,316;876
1330,944;876
1338,842;876
1345,389;876
1352,158;876
1359,611;876
1365,316;876
1373;876
1380,368;876
1380,368;876
1396,895;876
1396,895;876
1406,056;876
1425,556;876
1425,556;876
1442,056;876
1442,056;876
1451,211;876
1456,778;876
1465,158;876
1479,421;876
1479,421;876
1479,421;876
1491,737;876
1491,737;876
1504,421;876
1504,421;876
1512;876
1512;876
1525,5;876
1525,5;876
1530,263;876
1539,667;876
1550,111;876
1550,111;876
1561,278;876
1561,278;876
1564,158;876
1570,889;876
1570,889;876
1580,722;876
1580,722;876
1586,588;876
1588,222;876
1594,941;876
1596,111;876
1604,333;876
1604,333;876
1609,706;876
1610,056;876
1615,278;876
1615,278;876
1615,278;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1612,75;876
1612,579;876
1597,263;876
1597,263;876
1567,789;876
1567,789;876
1539,35;876
1535,316;876
1502,2;876
1496,211;876
1489,556;876
1489,556;876
1454,895;876
1411,158;876
1378,25;876
1365,737;876
1365,737;876
1351,833;876
1351,833;876
1300,222;876
1300,222;876
1266,632;876
1247,222;876
1247,222;876
1193,889;876
1193,889;876
1139,556;876
1139,556;876
1085,5;876
1085,5;876
1031,611;876
1031,611;876
975;876
975;876
955,5263;876
918,8333;876
901,2105;876
861,5;876
845,0526;876
802,2222;876
758,1765;876
746;876
711,9412;876
702,3333;876
674,2222;876
674,2222;876
655,1177;876
649,4445;876
636,2941;876
629,8889;876
629,8889;876
624,2632;876
612,7778;876
602,647;876
587,4706;876
583,6111;876
583,6111;876
583,6111;876
578,8947;876
572,8889;876
569,4211;876
564,2778;876
562,7368;876
562,7368;876
558;876
558;876
555,2105;876
555,2105;876
550,3333;876
552,7895;876
547,6111;876
553,3684;876
550,9445;876
558,0526;876
555,4445;876
564,9474;876
574,2105;876
574,2105;876
575,6111;876
584,7368;876
584,7368;876
587,2778;876
597;876
600,2222;876
613,8889;876
613,8889;876
622,9474;876
635,8421;876
635,8421;876
650,9474;876
650,9474;876
658,0555;876
667,0526;876
667,0526;876
684,2632;876
693,5;876
701,1053;876
701,1053;876
718,6316;876
718,6316;876
730,3889;876
730,3889;876
744,1111;876
744,1111;876
755,1111;876
755,1111;876
764,7778;876
764,7778;876
764,7778;876
771;876
771;876
774,0555;876
774,0555;876
779,2353;876
774,4445;876
773,2222;876
774;876
770,6111;876
770,6111;876
766,7222;876
766,7222;876
760,7895;876
760,1667;876
760,1667;876
752;876
752;876
743,2778;876
740,0588;876
734,5555;876
730,2353;876
724,8889;876
724,8889;876
714,2778;876
714,2778;876
704,5;876
704,5;876
692,2222;876
692,2222;876
684,2941;876
680;876
680;876
680;876
669,4445;876
669,4445;876
661,0555;876
657,7895;876
652,1667;876
652,1667;876
652,1667;876
648,8235;876
645,2222;876
641,2941;876
636,1053;876
636,1053;876
630,9474;876
626,3333;876
625,7368;876
620,8889;876
619,5263;876
616,2222;876
615,1053;876
612,9445;876
610,7895;876
610,7895;876
607,4737;876
607,4737;876
605,0526;876
605,0526;876
603,0555;876
602;876
600,2222;876
599,6316;876
597,5263;876
597,5263;876
594,8333;876
596,0526;876
594,8889;876
595,7368;876
595,7368;876
595,1053;876
595,1053;876
595,1053;876
596,4211;876
596,4211;876
598,3684;876
601,6316;876
601,6316;876
605,05;876
605,05;876
608,619;876
609,85;876
612,7143;876
614,8947;876
614,8947;876
620;876
620;876
622,9474;876
622,9474;876
624,5;876
627,8421;876
629,6667;876
631,4737;876
636,7895;876
636,7895;876
642;876
642;876
645,2778;876
646,5789;876
646,5789;876
651,4211;876
651,4211;876
654,8889;876
658,2353;876
658,2353;876
658,7222;876
661,1177;876
661,1177;876
665,4706;876
666,1667;876
668,2222;876
668,2222;876
668,2222;876
669,4445;876
669,4445;876
670,3889;876
670,9412;876
670,9412;876
670;876
670;876
666,8235;876
666,8235;876
664,5883;876
663,4445;876
663,4445;876
661,7222;876
661,7222;876
661,1765;876
659,2778;876
659,2778;876
657,1667;876
657,1667;876
656,7647;876
654,4706;876
652,7222;876
650,8235;876
649,6667;876
649,6667;876
648,0555;876
648,0555;876
646,4706;876
646,2222;876
645,2632;876
645,2632;876
645,2632;876
642,8947;876
642,8947;876
642,8947;876
640,5555;876
637,0555;876
637,353;876
636,2222;876
636,2222;876
633,1667;876
633,1667;876
630,1111;876
630,1111;876
629,7368;876
628,3889;876
628,3889;876
628,5;876
628,5;876
627,7222;876
626,7647;876
624,7778;876
622,647;876
620,7778;876
620,7778;876
619,3889;876
619,3889;876
616,0555;876
616,0555;876
616,1053;876
615,1111;876
613,9445;876
613,9445;876
613;876
612,4445;876
611,3333;876
611,3333;876
611,3333;876
609,6667;876
608,5883;876
608,2222;876
608,2222;876
606,7222;876
606,7222;876
607,2632;876
607,2632;876
606,8333;876
606,8333;876
605;876
605;876
606,4445;876
606,4445;876
606,1177;876
605,5;876
604,4706;876
604,7778;876
604,7778;876
602,2778;876
602,2778;876
602,1667;876
602,1667;876
604,6111;876
604,6111;876
607,5;876
607,5;876
610;876
610;876
612,8889;876
612,8889;876
612,647;876
613,2222;876
613,8823;876
614,9445;876
614,9445;876
615,647;876
616,4117;876
616,4117;876
617,1111;876
617,6111;876
617,6111;876
618,5294;876
619;876
620,4117;876
619,1667;876
619,2941;876
618,8333;876
618,8333;876
619,2105;876
621,1667;876
621,1667;876
621,8235;876
621,8235;876
624,1111;876
627,6667;876
627,6667;876
631;876
631;876
633,5555;876
633,5555;876
635,1667;876
635,1667;876
635,1765;876
637,3889;876
637,1765;876
637,1765;876
640,7647;876
648,3333;876
648,7059;876
659,7222;876
659,7222;876
661,8823;876
679,3889;876
682,1177;876
703,5;876
703,5;876
734,5555;876
734,5555;876
769,6667;876
778,4117;876
778,4117;876
811,6111;876
854,6667;876
854,6667;876
896,2222;876
896,2222;876
913;876
940,9445;876
959,4706;876
984;876
984;876
1007,211;876
1007,211;876
1043,316;876
1064,667;876
1083,789;876
1106,778;876
1106,778;876
1149,056;876
1160,421;876
1189,056;876
1198,053;876
1198,053;876
1227,111;876
1236,211;876
1236,211;876
1272,947;876
1300,5;876
1306,947;876
1332,5;876
1336,737;876
1336,737;876
1362,316;876
1362,316;876
1381,737;876
1381,737;876
1394,316;876
1394,316;876
1401,722;876
1401,722;876
1401,842;876
1400,789;876
1398,579;876
1398,579;876
1397,316;876
1397,316;876
1397;876
1396;876
1396;876
1392,211;876
1392,211;876
1386,684;876
1386,684;876
1388,737;876
1388,737;876
1386,947;876
1386,947;876
1386,947;876
1386,778;876
1387,556;876
1387,556;876
1389,177;876
1388,611;876
1388,611;876
1386,833;876
1386,833;876
1386,833;876
1386,833;876
1384,706;876
1383,444;876
1381,706;876
1382,111;876
1377,389;876
1377,389;876
1377,167;876
1377,167;876
1373,941;876
1374,333;876
1375,368;876
1375,368;876
1373,778;876
1375,556;876
1376,471;876
1376,471;876
1378,412;876
1378,412;876
1377,823;876
1377,823;876
1377;876
1379,823;876
1379,889;876
1383,412;876
1379,611;876
1379,118;876
1378,056;876
1377,118;876
1374,944;876
1374,944;876
1374,944;876
1373,333;876
1373,333;876
1373,947;876
1373,667;876
1373,684;876
1374;876
1372,632;876
1370,778;876
1369,053;876
1369,053;876
1367,895;876
1367,895;876
1367,579;876
1367;876
1367;876
1360,611;876
1361,684;876
1361,684;876
1363,526;876
1361,833;876
1362,421;876
1362,421;876
1361;876
1359,895;876
1358,9;876
1359,105;876
1359,105;876
1358,895;876
1358,895;876
1358,667;876
1357,947;876
1357,263;876
1357,263;876
1361,684;876
1361,684;876
1361,842;876
1361,842;876
1363,167;876
1361,895;876
1361,895;876
1361,053;876
1361,053;876
1360,211;876
1360,211;876
1359,211;876
1359,211;876
1360,421;876
1360,421;876
1360,158;876
1360,158;876
1361,579;876
1361,579;876
1360,368;876
1360,368;876
1360,9;876
1363,211;876
1362,222;876
1362,222;876
1357,222;876
1356,316;876
1355,389;876
1352,684;876
1352,684;876
1351,684;876
1352,333;876
1349,684;876
1349,684;876
1348,167;876
1348,167;876
1346,053;876
1346,111;876
1344,823;876
1343,944;876
1340,706;876
1340,389;876
1339,059;876
1338,944;876
1338,944;876
1338,941;876
1335,833;876
1335,444;876
1335,444;876
1333,471;876
1331,667;876
1328,5;876
1328,5;876
1326;876
1326;876
1325,823;876
1325,823;876
1326,706;876
1330,222;876
1328,471;876
1330,889;876
1328,529;876
1333,389;876
1333,389;876
1338,842;876
1339,556;876
1339,529;876
1344,278;876
1346,647;876
1354,833;876
1368,556;876
1368,556;876
1372,471;876
1385,111;876
1385,111;876
1385,111;876
1401,333;876
1411,789;876
1411,789;876
1426,053;876
1426,053;876
1431,111;876
1440;876
1445,722;876
1453,842;876
1453,842;876
1470,526;876
1478,5;876
1484,895;876
1484,895;876
1500,632;876
1511,889;876
1516,526;876
1516,526;876
1520,7;876
1530,737;876
1534,2;876
1542,211;876
1553,263;876
1553,263;876
1565,263;876
1565,263;876
1574,947;876
1574,947;876
1583,526;876
1583,526;876
1584,35;876
1592,737;876
1592,737;876
1598,222;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600;876
1600,211;876
1600,211;876
1600,211;876
1600,222;876
1593,667;876
1593,667;876
1577,833;876
1577,833;876
1558,056;876
1540,632;876
1537,333;876
1520,526;876
1520,526;876
1500,158;876
1500,158;876
1481,053;876
1481,053;876
1474,444;876
1474,444;876
1453,333;876
1430,722;876
1419,474;876
1419,474;876
1409,444;876
1398,579;876
1387,389;876
1376,105;876
1376,105;876
1352,579;876
1352,579;876
1345,45;876
1332,053;876
1317,167;876
1317,167;876
1300,529;876
1294,556;876
1276,588;876
1272,444;876
1266,474;876
1247,944;876
1227;876
1224,222;876
1224,222;876
1222,158;876
1207,722;876
1205,526;876
1199,444;876
1199,444;876
1195,778;876
1194,722;876
1194,722;876
1192,444;876
1192,444;876
1191,235;876
1191,333;876
1188,647;876
1190,667;876
1190,667;876
1191,105;876
1189,5;876
1189,294;876
1190;876
1190;876
1192,389;876
1194,167;876
1194,167;876
1195,412;876
1200,778;876
1203,588;876
1206,333;876
1206,118;876
1210,611;876
1210,611;876
1214,105;876
1214,105;876
1215,278;876
1221,105;876
1227,263;876
1231,056;876
1237;876
1237;876
1245,263;876
1245,263;876
1254,053;876
1254,053;876
1264,158;876
1264,158;876
1264,158;876
1274,474;876
1278,167;876
1278,167;876
1283,667;876
1283,667;876
1284,632;876
1290,842;876
1290,842;876
1296,684;876
1296,684;876
1302,895;876
1302,895;876
1302,895;876
1307;876
1309,421;876
1313,667;876
1318,278;876
1319,263;876
1319,263;876
1321,842;876
1321,842;876
1327,263;876
1327,263;876
1327,263;876
1327,263;876
1329,632;876
1329,632;876
1329,55;876
1329,737;876
1330,333;876
1330,333;876
1332,167;876
1336,211;876
1336,333;876
1336,895;876
1336,056;876
1337,211;876
1336,056;876
1336,053;876
1336,053;876
1335,737;876
1335,737;876
1335,737;876
1339,579;876
1339,579;876
1341,667;876
1343,556;876
1343,316;876
1343,722;876
1346,737;876
1348,389;876
1350,684;876
1350,684;876
1352,15;876
1352,105;876
1351,45;876
1353,211;876
1354,111;876
1353,474;876
1354,167;876
1353,368;876
1352,474;876
1352,474;876
1356,111;876
1356,111;876
1358,056;876
1357,105;876
1358,722;876
1355,895;876
1355,895;876
1355,895;876
1353,579;876
1350,5;876
1350,316;876
1350,5;876
1350,5;876
1349,222;876
1347,947;876
1348,611;876
1348,611;876
1345,222;876
1344,684;876
1344,684;876
1343,842;876
1343,842;876
1343,842;876
1343,632;876
1343,889;876
1343,889;876
1340;876
1340,211;876
1338,526;876
1338,526;876
1336,222;876
1337,632;876
1337,105;876
1337,105;876
1337,105;876
1338,684;876
1338,684;876
1338,667;876
1340,833;876
1340,833;876
1341,789;876
1341,789;876
1341,526;876
1341,611;876
1341,895;876
1343,944;876
1343,526;876
1343,526;876
1342,684;876
1342,684;876
1339,263;876
1339,263;876
1339,263;876
1340,474;876
1341,333;876
1342,421;876
1342,421;876
1342,579;876
1343;876
1340,947;876
1336;876
1336;876
1336;876
1329,105;876
1329,105;876
1322,15;876
1321,684;876
1320,444;876
1307,5;876
1307,5;876
1295,789;876
1292,056;876
1276,056;876
1262,579;876
1262,579;876
1256,5;876
1242,263;876
1242,263;876
1234,722;876
1220,211;876
1197,842;876
1197,842;876
1189,278;876
1175,789;876
1166,278;876
1153,211;876
1143,056;876
1129,947;876
1119,556;876
1107;876
1097,278;876
1084,737;876
1084,737;876
1058,421;876
1058,421;876
1029,895;876
1029,895;876
1014,333;876
1004,421;876
979,2105;876
964,7778;876
957,4737;876
957,4737;876
936,6842;876
936,6842;876
916,4211;876
916,4211;876
909,75;876
898,3158;876
898,3158;876
881,6842;876
881,6842;876
867,4737;876
859;876
859;876
853,1053;876
839,3158;876
839,3158;876
833,25;876
826,6316;876
815,5263;876
815,5263;876
810,8;876
804,3684;876
804,3684;876
794,8947;876
794,8947;876
787,3158;876
787,3158;876
782,1111;876
780,1053;876
772,5789;876
772,5789;876
767,8333;876
765,5263;876
762,5;876
760,2632;876
758,95;876
755,4211;876
751,5555;876
750,8947;876
746,7222;876
746,5263;876
742,7222;876
744,0526;876
740,6667;876
739,7895;876
737,3889;876
737,7368;876
737,7368;876
735,3158;876
735,3158;876
733,1053;876
733,1053;876
733,1053;876
733,1579;876
733,6667;876
733,8421;876
734,7222;876
734,7222;876
735,7778;876
735,3158;876
736,1111;876
736,1111;876
735,7368;876
735,6111;876
734,1053;876
733,2222;876
733,2632;876
733,2632;876
731,2632;876
732,1111;876
731,1053;876
731,1053;876
731,3158;876
731,3158;876
733,3684;876
733,3333;876
734,4737;876
734,4737;876
737,0526;876
737,0526;876
736,7222;876
740,2105;876
738,6667;876
739,6316;876
741,3684;876
741,3684;876
742,0526;876
742,0526;876
743,8421;876
743,8421;876
745,3158;876
745,3158;876
745,9;876
745,7895;876
745,7895;876
746,8421;876
746,8421;876
746,8421;876
747,6316;876
749,2105;876
749,2105;876
749,6;876
750,6842;876
750,6842;876
745,5263;876
745,5263;876
733,5263;876
733,5263;876
727,5789;876
727,5789;876
712,1053;876
712,1053;876
711,2222;876
692,3158;876
688,6111;876
673,1053;876
652,8947;876
652,8947;876
645,3889;876
635,6316;876
635,6316;876
618,4737;876
618,4737;876
610,7778;876
600,8889;876
601,5789;876
592,9445;876
592,9445;876
586,7222;876
586,7222;876
579,5555;876
582,5263;876
572,8333;876
572,8333;876
577,0526;876
567,0555;876
571,6316;876
571,6316;876
567,3684;876
556,8333;876
556,8333;876
552,5;876
552,5;876
560,6316;876
567,8947;876
567,8947;876
581;876
581;876
590,4737;876
590,4737;876
609,8421;876
609,8421;876
609,8421;876
635,1053;876
635,1053;876
648,5;876
675,1667;875
675,1667;875
682,8421;870,5789
702,6316;865,8947
702,6316;865,8947
715,1667;865,3333
718,3684;863,1579
718,3684;863,1579
732,5263;860
739,1111;859,1111
755;853,7368
755;853,7368
777,9474;835,1579
777,9474;835,1579
786,2778;832,8889
811;813,2778
811;813,2778
825,2105;798
847,7368;779,4211
847,7368;779,4211
870,2105;760,8421
870,2105;760,8421
891,5263;742,2632
891,5263;742,2632
901;731,3
912,6842;723,6842
921,1;713,65
932,3684;705,1053
949,9474;686,5263
949,9474;686,5263
960,7778;676
967,1053;667,9474
983,3158;649,3684
983,3158;649,3684
994,2222;636,7778
998,7895;630,7895
998,7895;630,7895
1008,056;617,1667
1011,895;612,2105
1015,35;607,75
1024;594,5789
1024;594,5789
1037,684;580,4737
1048,889;569
1050,579;566,5789
1050,579;566,5789
1065,833;552,2778
1066,632;550,7368
1078,895;535,3158
1078,895;535,3158
1081;523
1081;523
1081;523
1081;523
1081;523
1085,895;517,4211
1085,895;517,4211
1096,211;519,0526
1097,056;518,8333
1097,056;518,8333
1105,944;527,3333
1111,474;536,1053
1113,167;536,8333
1118,895;552,2632
1121;553,8889
1126,368;568,6842
1128,889;571,2222
1134,263;587,2632
1137,222;590,8333
1137,222;590,8333
1142,211;605,6316
1145,611;610,2222
1155,833;629,8333
1155,833;629,8333
1160,789;642,7895
1165,222;649,4445
1171;661,3684
1171;661,3684
1176;669,0555
1181,588;677,647
1187,778;688,6667
1193,211;698,5263
1203,895;717,1053
1203,895;717,1053
1215,526;735,6842
1215,526;735,6842
1215,526;735,6842
1223;747,5
1239;767,1111
1246,474;772,8421
1260,895;791,4211
1260,895;791,4211
1270,889;806,3333
1274,421;810
1274,421;810
1288,263;834,1579
1288,263;834,1579
1299,158;851,1053
1299,158;851,1053
1299,158;851,1053
1314,211;861,6316
1319,944;870,9445
1331,579;871,2105
1351;873,6316
1351;873,6316
1358,111;875,7778
1371,684;875,7895
1390,842;875,7895
1390,842;875,7895
1390,842;875,7895
1407,526;876
1407,526;876
1420,842;876
1420,842;876
1430,333;876
1434,158;876
1443;876
1443,316;876
1442,15;876
1442,15;876
1450;876
1453,737;876
1457,053;876
1457,053;876
1465,667;876
1461,526;876
1461,526;876
1458,75;876
1463,474;876
1468,056;876
1471,889;876
1469,632;876
1469,632;876
1474,211;876
1474,211;876
1473,421;876
1473,421;876
1469,789;876
1469,789;876
1469,789;876
1464,105;876
1464,105;876
1459,833;876
1452,118;876
1452,118;876
1449,833;876
1438,333;876
1429,118;876
1428,778;876
1428,778;876
1422;876
1422;876
1418;876
1418;876
1418;876
1415,167;876
1415,167;876
1414,611;876
1414,294;876
1414,333;876
1414,333;876
1416,167;876
1420,235;876
1417;876
1417;876
1414,389;876
1414,389;876
1408,722;876
1408,722;876
1408,722;876
1401,167;876
1399,529;876
1399,529;876
1389,059;876
1377,833;876
1375,235;876
1364,778;876
1361,823;876
1353;876
1353;876
1337,889;876
1337,889;876
1324,579;876
1324,579;876
1311,2;876
1305,947;876
1288,632;876
1288,632;876
1270,053;876
1270,053;876
1252,737;876
1252,737;876
1235,211;876
1235,211;876
1234,85;876
1223,421;876
1223,45;876
1212,105;876
1212,105;876
1208,053;876
1208,053;876
1207,789;876
1207,789;876
1206,421;876
1206,421;876
1207,632;876
1207,632;876
1213,526;876
1213,526;876
1219,3;876
1215,684;876
1223,8;876
1223,8;876
1230,35;876
1232,632;876
1232,632;876
1240,632;876
1240,632;876
1249,105;876
1249,105;876
1261,421;876
1261,421;876
1276;876
1276;876
1293,789;876
1293,789;876
1305,667;876
1310,895;876
1324,278;876
1328,684;876
1341,5;876
1351,737;876
1365;876
1378,211;876
1386,556;876
1398,632;876
1419,263;876
1419,263;876
1429,1;876
1433,895;876
1433,895;876
1436,333;876
1445,789;876
1460,526;876
1460,526;876
1473,842;876
1473,842;876
1484,368;876
1484,368;876
1499,474;876
1499,474;876
1506,222;876
1512;876
1524,526;876
1524,526;876
1524,526;876
1534,833;876
1539,105;876
1552,368;876
1552,368;876
1564,737;876
1564,737;876
1578,105;876
1578,105;876
1589,737;876
1589,737;876
1589,737;876
1600,842;876
1600,842;876
1611,789;876
